Descriptor ID,Record ID,recordID,recordID_new,NAME,NAME_new,ADDR1,ADDR1_new,ADDR2,ADDR2_new,STATE,STATE_new,SAVINGS_ACCOUNT,SAVINGS_ACCOUNT_new,SS_NUM,SS_NUM_new,ZIP,ZIP_new,SystemTimestamp,SystemTimestamp_new,ruleID,ruleID_new
ES_CHANGE_ME,1,1,,Keum T Shaw JR,,880 Howard Hills Dr,,,,AL,,YES,,645339658,,36005,,2015-02-05 16:48:56.0,,AddressExists,
,2,10,,Harley F Colasanto,,5 Washington Dr,,,,AL,,NO,,578623168,,36079,,2015-02-05 16:48:56.0,,AddressExists,
,3,101,,Tami H Fairbee,,5812 Deer Trl,,,,FL,,,NO,720234847,,55552,,2015-02-05 16:48:56.0,,FieldExists,
,4,101,,Tami H Fairbee,,5812 Deer Trl,,,,FL,,,NO,720234847,,55552,,2015-02-05 16:48:56.0,,AddressExists,
,5,103,,Simon J Frampton,,4608 Highway 467,,,,FL,,,NO,542081808,,28884,,2015-02-05 16:48:56.0,,FieldExists,
,6,103,,Simon J Frampton,,4608 Highway 467,,,,FL,,,NO,542081808,,28884,,2015-02-05 16:48:56.0,,AddressExists,
,7,105,,Sari T Kern,,Camp Mineola Rd,,,,FL,,,NO,636149008,,22018,,2015-02-05 16:48:56.0,,FieldExists,
,8,105,,Sari T Kern,,Camp Mineola Rd,,,,FL,,,NO,636149008,,22018,,2015-02-05 16:48:56.0,,AddressExists,
,9,107,,Prof. Mukesh J Gerzon,,982 E 50th St,,,,FL,,,NO,463252327,,62818,,2015-02-05 16:48:56.0,,FieldExists,
,10,107,,Prof. Mukesh J Gerzon,,982 E 50th St,,,,FL,,,NO,463252327,,62818,,2015-02-05 16:48:56.0,,AddressExists,
,11,109,,Gasper Rountree,,1607  Bonita Ave,,,,TX,,,NO,674318714,,81959,,2015-02-05 16:48:56.0,,FieldExists,
,12,109,,Gasper Rountree,,1607  Bonita Ave,,,,TX,,,NO,674318714,,81959,,2015-02-05 16:48:56.0,,AddressExists,
,13,111,,Mickey E Yee,,28 Drake Rd,,,,TX,,,NO,620055009,,88919,,2015-02-05 16:48:56.0,,FieldExists,
,14,111,,Mickey E Yee,,28 Drake Rd,,,,TX,,,NO,620055009,,88919,,2015-02-05 16:48:56.0,,AddressExists,
,15,113,,Erik K Abalos,,11862 Paseo Anastasia HWY APT 6,,,,TX,,,NO,581020049,,58121,,2015-02-05 16:48:56.0,,FieldExists,
,16,113,,Erik K Abalos,,11862 Paseo Anastasia HWY APT 6,,,,TX,,,NO,581020049,,58121,,2015-02-05 16:48:56.0,,AddressExists,
,17,115,,Cleatus Z Worn,,907 W Moore St,,,,TX,,,NO,708385403,,92898,,2015-02-05 16:48:56.0,,FieldExists,
,18,115,,Cleatus Z Worn,,907 W Moore St,,,,TX,,,NO,708385403,,92898,,2015-02-05 16:48:56.0,,AddressExists,
,19,117,,Leah Economou,,RT 3 BOX 232,,,,AL,,NO,,744868371,,36005,,2015-02-05 16:48:56.0,,AddressExists,
,20,119,,Monique Spatz,,1159 N 61st Ave,,,,AL,,NO,,590031489,,36005,,2015-02-05 16:48:56.0,,AddressExists,
,21,12,,Lanita LaRoche,,Babcock Rd,,,,AL,,NO,,418328012,,36111,,2015-02-05 16:48:56.0,,AddressExists,
,22,120,,Carrie F Sandahl,,1305 White Oak Dr,,,,AL,,NO,,430524177,,36035,,2015-02-05 16:48:56.0,,AddressExists,
,23,122,,Mindy Melanson,,270 W Maude St,,,,AL,,NO,,424369089,,36052,,2015-02-05 16:48:56.0,,AddressExists,
,24,124,,Joan J Trenter,,4858 S 95th Plz,,,,AL,,YES,,417361629,,36111,,2015-02-05 16:48:56.0,,AddressExists,
,25,126,,Joshua N Walock,,RR 3,,,,AL,,YES,,741788105,,36110,,2015-02-05 16:48:56.0,,AddressExists,
,26,128,,Royce F Barlow,,319 9th St,,,,AL,,NO,,666177407,,36111,,2015-02-05 16:48:56.0,,AddressExists,
,27,130,,Olaf Z Esquivel,,1487 Hickory Dr SW,,,,AL,,NO,,503387373,,36081,,2015-02-05 16:48:56.0,,AddressExists,
,28,132,,Luther Marx-Messerschmidt,,200 E Harlem Ave,,,,AL,,NO,,423546818,,36081,,2015-02-05 16:48:56.0,,AddressExists,
,29,134,,Harland M Livesay,,1758 W 51st St,,,,AL,,NO,,461586133,,36081,,2015-02-05 16:48:56.0,,AddressExists,
,30,136,,Kristin G Christensen,,7533 Cowman Rd,,,,AL,,YES,,484708807,,36081,,2015-02-05 16:48:56.0,,AddressExists,
,31,138,,Vaughn C Houpt,,67 Crest Dr,,,,AL,,YES,,402817087,,36081,,2015-02-05 16:48:56.0,,AddressExists,
,32,14,,Shawn Herring,,920 Sproat Ave,,,,AL,,YES,,755806520,,36069,,2015-02-05 16:48:56.0,,AddressExists,
,33,140,,Garry G Dundore,,3610 11th Ave,,,,AL,,YES,,705756660,,36079,,2015-02-05 16:48:56.0,,AddressExists,
,34,142,,Ming Q Alulema,,335 N 2800 E,,,,LA,,,NO,522441283,,73333,,2015-02-05 16:48:56.0,,FieldExists,
,35,142,,Ming Q Alulema,,335 N 2800 E,,,,LA,,,NO,522441283,,73333,,2015-02-05 16:48:56.0,,AddressExists,
,36,144,,Velva G Marak,,4355 El Camino Rd,,,,LA,,,NO,610871037,,40324,,2015-02-05 16:48:56.0,,FieldExists,
,37,144,,Velva G Marak,,4355 El Camino Rd,,,,LA,,,NO,610871037,,40324,,2015-02-05 16:48:56.0,,AddressExists,
,38,146,,Rebecca L Allard,,134 Beech St,,,,OK,,,NO,711003717,,44277,,2015-02-05 16:48:56.0,,FieldExists,
,39,146,,Rebecca L Allard,,134 Beech St,,,,OK,,,NO,711003717,,44277,,2015-02-05 16:48:56.0,,AddressExists,
,40,148,,Corky Y Seyffer,,8194 S Khalar Rd,,,,FL,,,NO,702076825,,91210,,2015-02-05 16:48:56.0,,FieldExists,
,41,148,,Corky Y Seyffer,,8194 S Khalar Rd,,,,FL,,,NO,702076825,,91210,,2015-02-05 16:48:56.0,,AddressExists,
,42,150,,Kalen A Stopford,,204-14th Hb,,,,NC,,,NO,405047661,,88000,,2015-02-05 16:48:56.0,,FieldExists,
,43,150,,Kalen A Stopford,,204-14th Hb,,,,NC,,,NO,405047661,,88000,,2015-02-05 16:48:56.0,,AddressExists,
,44,152,,Baluku B Esplan,,2101 Eilene Dr,,,,FL,,,NO,467946824,,37953,,2015-02-05 16:48:56.0,,FieldExists,
,45,152,,Baluku B Esplan,,2101 Eilene Dr,,,,FL,,,NO,467946824,,37953,,2015-02-05 16:48:56.0,,AddressExists,
,46,154,,Frederick T Paige,,330 W Ridge St,,,,FL,,,NO,688961725,,55552,,2015-02-05 16:48:56.0,,FieldExists,
,47,154,,Frederick T Paige,,330 W Ridge St,,,,FL,,,NO,688961725,,55552,,2015-02-05 16:48:56.0,,AddressExists,
,48,156,,Etta A Metheny,,9600 SE 36th Ave,,,,FL,,,NO,458774796,,55552,,2015-02-05 16:48:56.0,,FieldExists,
,49,156,,Etta A Metheny,,9600 SE 36th Ave,,,,FL,,,NO,458774796,,55552,,2015-02-05 16:48:56.0,,AddressExists,
,50,158,,Dwayne A Marquez,,10329 E 61st St,,,,FL,,,NO,403055607,,71042,,2015-02-05 16:48:56.0,,FieldExists,
,51,158,,Dwayne A Marquez,,10329 E 61st St,,,,FL,,,NO,403055607,,71042,,2015-02-05 16:48:56.0,,AddressExists,
,52,16,,Emelia H Hollings,,630 S Central St,,,,AL,,NO,,761682671,,36081,,2015-02-05 16:48:56.0,,AddressExists,
,53,161,,Hung O Gary,,45576 Adler Ln,,,,TX,,,NO,603573208,,98652,,2015-02-05 16:48:56.0,,FieldExists,
,54,161,,Hung O Gary,,45576 Adler Ln,,,,TX,,,NO,603573208,,98652,,2015-02-05 16:48:56.0,,AddressExists,
,55,163,,Frederick Xavier Webster,,2307 Gramercy St,,,,TX,,,NO,670108796,,46855,,2015-02-05 16:48:56.0,,FieldExists,
,56,163,,Frederick Xavier Webster,,2307 Gramercy St,,,,TX,,,NO,670108796,,46855,,2015-02-05 16:48:56.0,,AddressExists,
,57,165,,Truman F Wearing,,Nc 54 Hwy Byp,,,,TX,,,NO,654397219,,35715,,2015-02-05 16:48:56.0,,FieldExists,
,58,165,,Truman F Wearing,,Nc 54 Hwy Byp,,,,TX,,,NO,654397219,,35715,,2015-02-05 16:48:56.0,,AddressExists,
,59,167,,Dinesh T Hills,,101 4th St NE,,,,FL,,,NO,548612013,,94510,,2015-02-05 16:48:56.0,,FieldExists,
,60,167,,Dinesh T Hills,,101 4th St NE,,,,FL,,,NO,548612013,,94510,,2015-02-05 16:48:56.0,,AddressExists,
,61,169,,Issac T Godby,,Route 15,,,,NC,,,NO,673090081,,74895,,2015-02-05 16:48:56.0,,FieldExists,
,62,169,,Issac T Godby,,Route 15,,,,NC,,,NO,673090081,,74895,,2015-02-05 16:48:56.0,,AddressExists,
,63,171,,Deborah E Gillespie,,8513 Peachwood Dr,,,,NC,,,NO,542006880,,74840,,2015-02-05 16:48:56.0,,FieldExists,
,64,171,,Deborah E Gillespie,,8513 Peachwood Dr,,,,NC,,,NO,542006880,,74840,,2015-02-05 16:48:56.0,,AddressExists,
,65,173,,Dominique L Showers,,52 Main Dr,,,,NC,,,NO,467680507,,74539,,2015-02-05 16:48:56.0,,FieldExists,
